size,particles_per_cell,time,mean_normalized_particle_damage,mean_normalized_rotor_damage,mean_normalized_macro_damage
4,0.5,0,0.25,0.0,0.0
4,0.5,1,0.27666666666666667,0.014166666666666666,0.2625
4,0.5,2,0.32,0.03333333333333333,0.24833333333333332
4,0.5,3,0.3616666666666667,0.06,0.31333333333333335
4,0.5,4,0.385,0.08166666666666667,0.13333333333333333
4,0.5,5,0.38666666666666666,0.1025,0.3016666666666667
4,0.5,6,0.38666666666666666,0.11333333333333333,0.27166666666666667
4,0.5,7,0.38666666666666666,0.10916666666666666,0.305
4,0.5,8,0.3883333333333333,0.12,0.13166666666666665
4,0.5,9,0.385,0.115,0.2975
4,0.5,10,0.395,0.11833333333333333,0.2708333333333333
4,0.5,11,0.39666666666666667,0.11666666666666667,0.31166666666666665
4,0.5,12,0.3983333333333333,0.115,0.14083333333333334
4,0.5,13,0.395,0.10916666666666666,0.3025
4,0.5,14,0.3933333333333333,0.10833333333333334,0.26916666666666667
4,0.5,15,0.395,0.11833333333333333,0.30333333333333334
4,0.5,16,0.3933333333333333,0.11916666666666667,0.14083333333333334
4,0.5,17,0.4116666666666667,0.12,0.32416666666666666
4,0.5,18,0.415,0.12083333333333333,0.2708333333333333
4,0.5,19,0.4066666666666667,0.1125,0.3225
4,0.5,20,0.41333333333333333,0.11,0.135
4,0.5,21,0.4083333333333333,0.10583333333333333,0.31166666666666665
4,0.5,22,0.3983333333333333,0.10166666666666667,0.275
4,0.5,23,0.4,0.10583333333333333,0.3025
4,0.5,24,0.3933333333333333,0.10916666666666666,0.13916666666666666
4,0.5,25,0.4,0.11666666666666667,0.31583333333333335
4,0.5,26,0.40166666666666667,0.11833333333333333,0.2708333333333333
4,0.5,27,0.4,0.12583333333333332,0.31833333333333336
4,0.5,28,0.4033333333333333,0.12166666666666667,0.1525
4,0.5,29,0.41333333333333333,0.11916666666666667,0.31833333333333336
4,0.5,30,0.4066666666666667,0.11833333333333333,0.2675
4,0.5,31,0.3933333333333333,0.11,0.31916666666666665
4,0.5,32,0.38666666666666666,0.10583333333333333,0.11583333333333333
4,0.5,33,0.39666666666666667,0.10916666666666666,0.3075
4,0.5,34,0.4,0.10666666666666667,0.27666666666666667
4,0.5,35,0.415,0.115,0.325
4,0.5,36,0.41,0.115,0.1325
4,0.5,37,0.4083333333333333,0.11416666666666667,0.3225
